FileName, CommitSha
Sentinel Analytical Rules/TI Map IP Entity to Cisco Meraki - WC-BASE (9823cecb-1929-4b43-a8cb-c5188171ee16).json,5a032ead74471baa9c97e179e889cbac6abd62ad
Sentinel Analytical Rules/path9 ahmednewrule - azure VM detection (65fddb95-cb18-43f5-aad8-0a21bb0fdaca).json,16bfcfe70c096f8b97befbccbdf6a9110e9fb060
Sentinel Analytical Rules/NRT MFA Rejected by User - WC-AZURE (1bf39bb5-2d21-4f2a-8dce-22c9312d7b9e).json,2dab0bf0861a3b1d0e22d420e41f4035956fd0f2
Sentinel Analytical Rules/Potentially Malicious URL Click Detected (28810579-a6d6-4e13-aecb-396941cfa5dd).json,f3a91ea8631061c6dc2af4314cb6bcf7a8a2b2c6
Sentinel Analytical Rules/when a user account was added to a security-enabled local group (5eb55696-7973-4952-8cce-f0ce67f12e65).json,61cf30bd8c686a0174c4687d99054c366bb27da7
Sentinel Analytical Rules/Azure VM Deletion. (5238d8c2-23e5-486d-b39d-536416b8fead).json,87f779e2dbf930f0416b24aac50589fd6545db86
Sentinel Analytical Rules/Detection of a Spoofed Domain (520cd31b-e4e2-41fa-b645-2ddb20722a09).json,f89909e375ad6d6981edbd0e5bb3723ac8a54597
Sentinel Analytical Rules/Solorigate Network Beacon (f327a225-a09a-4c54-bd1b-d3051b68f94c).json,389aaabf899875a40080eb8ecd2e267dc104cedd
Sentinel Analytical Rules/Possible SSH Brute Force (43b3f545-ce72-43ed-a9df-86f6e544e3fc).json,b2d1ad321bf25ede260e9d278c954fdc986d5b72
Sentinel Analytical Rules/Suspicious Process Discovery Activity (T1057 - General Detection) - Test (ff626796-de6e-40a6-b868-c1c7fd05dd9b).json,9630a4b130be9964d06d2b8bfe8ca3f26687b5c1
Sentinel Analytical Rules/inactive user account (3e1f091c-bba5-4e3e-9f2f-f58501163c8b).json,afbe19648a7463eb531cbdec42112b37fcfe782a
Sentinel Analytical Rules/Failed AzureAD logons but success logon to host - WC-AZURE (75469252-a24b-4d34-a2ee-92c42c55856b).json,4d5c98122a9748c44506f62dddf918c7ca9d2d59
Sentinel Analytical Rules/TI map IP entity to OfficeActivity - WC-O365 (c5ea7aed-3985-42cc-b20b-ebe22c45cc0d).json,a5236a71ddadaa8c0d9b4363bc3e1fae15eeecfc
Sentinel Analytical Rules/Anomalous sign-in location by user account and authenticating application - WC-AZURE (42ae503f-ca2b-4e0e-a175-cc75e31d47b9).json,2bdf3a2cbbfc941d7b808ed4c37f5a9ce08e31e0
Sentinel Analytical Rules/BruteForce_Aldrin_Alia (47662c38-2f8c-4596-a240-4754a9e04636).json,7a99375ef590cb2c6d3db6fcda087a716d50bb2c
Sentinel Analytical Rules/Rare application consent - (5348d543-b871-46d3-8537-71a53aba9bb5).json,f9d2413ecc42f195e14e85c0bd4075a4bc6ffdca
Sentinel Analytical Rules/Hidden Files (T1564.001) (8d1f3c4b-7a13-40b2-96f3-a719ed5f1b9a).json,7ce68b7f57b3fb47fb463d15271f845ebc15fe4b
Sentinel Analytical Rules/Osaid - Alert Account was added to a security group (02a7b8fa-a467-4b03-a1f7-cc12b10631ac).json,443c0256bb93754c9e79671e2d9d5269e4ee095a
Sentinel Analytical Rules/Failed Brute Force on Exchange Online (b3e10170-1ae9-4534-a664-8352db108b49).json,aa319ff6d333e04538c74262a3cfe61b567b8824
Sentinel Analytical Rules/BruteForce - Vince Edward Tan (db28c59e-dd98-439a-8fcd-e73125a91969).json,3cbb6be4051fd16248c12223a0d45b1501b5a5c9
Sentinel Analytical Rules/APT Kimsuky - HotDogeToken and DonutCat Malware Detect - WC-THREAT (fe6b09af-3add-4c33-9f55-39720679a088).json,d3f72fb2f14908bd4c15306bef21d3ae4aedcc44
Sentinel Analytical Rules/Multi Factor Authentication (MFA) Prompt Fatigue (f4b5c534-8238-4a51-b473-f946b8d2d6a1).json,27e4627f5e5df1c6a7a5a5dc4cc1e4bbce91e336
Sentinel Analytical Rules/Malek Abusing Cloud Flare Tunnels To Deliver RATS (bd23a04f-50ea-445c-b832-78ec3de890a1).json,91dda75272e00b0de4b1257ff6f85492b87ad515
Sentinel Analytical Rules/Risky Sign-in Detected (3ecb22ed-fe50-4006-ac55-11b2c5562b33).json,063e6b2c2864c9a819e1f5d5e9623915e4f7d061
Sentinel Analytical Rules/Multiple Teams deleted by a single user - WC-O365 (03b72e1b-ef5c-4e63-a103-6d4ae0eeebdf).json,53530b8e4147eeca9775db6a8d4a50c2d12fc871
Sentinel Analytical Rules/Distribution of Dridex via Log4j - WC-THREAT (b58fc23b-e0f8-44f1-80c7-d09ea774b3fb).json,d6c27ba36d91426c78568314d2e78a7c65b065de
Sentinel Analytical Rules/fmwc demo rule - auto revoke example (9b2db18e-2337-4434-871f-4abf754db130).json,b5e742eb267d369089dafde78dbe26b417abf862
Sentinel Analytical Rules/TI Map IP Entity to W3CIISLog - WC-BASE-M (0129b47a-7054-489c-aca5-52be5912540d).json,ace0ab36212314504daa10ac4d8daee5569383d4
Sentinel Analytical Rules/LaithQ-Automation-Test (a7a4de77-2a73-4f47-915f-0d29d871fcaa).json,998446b9aa736dc745b02082dbd4b0c5fdc32ab0
Sentinel Analytical Rules/JavaScript malware works as a RATDispenser - WC-THREAT (90858c89-05a9-4dc1-a969-49c53c6e8f93).json,e7afdbddad4e1225ad1f98a8e34f53e9ab3f1835
Sentinel Analytical Rules/SMOKEDHAM Backdoor - WC-THREAT (702bfba9-3e5b-42fb-aebd-f28c5664e567).json,f68bd1ccde679261e53b0f931c44f57294f17939
Sentinel Analytical Rules/Curl Command Detection by Jawad (217e40a2-d35c-4f04-9d73-5863bc13a705).json,83e8c6431f6cea7e9b176773d3c88de0b3ab234e
Sentinel Analytical Rules/local_group_testing (efbe5ff5-e788-4e81-91d8-2d383b9fa125).json,8bd696bfc140ffcba7601e816398badcdf93fc24
Sentinel Analytical Rules/Malware Execution (cfb2bd92-93d6-4bb9-b299-d8eb5adef684).json,753cca17d1b1d3efa3e04cfd1ac62fbe25e4a79a
Sentinel Analytical Rules/User Login from Different States Within 3 Hours (f78ccd15-6ec1-4cfa-bec4-d9d27d1bb4d5).json,bb9bed888eabdd3734c218c72ddf6127567615b2
Sentinel Analytical Rules/Process Execution Frequency Anomaly WC-AGENT (304d23be-f443-4d35-bb73-79ce918a19f1).json,37d0a0c67a7d88bb436df845e8e1a660cafad76c
Sentinel Analytical Rules/TI map Email entity to CommonSecurityLog WC-O365 (f3199d3d-7b77-43e1-9945-9206e70aba2f).json,8db55e435fe36ca5a227006be48097e6e5721438
Sentinel Analytical Rules/MFA Rejected by User - WC-AZURE (347fa3b8-1eb9-4345-b092-296bad3f1d27).json,ecdc13cc307de09002187be6d0d3dfd4b13e239c
Sentinel Analytical Rules/Failed Brute Force on Exchange Online (6d18d7dc-f4b8-4850-a329-2f22421b8cb8).json,0c0047511eabcbcf76efa62b70d32e036c38f078
Sentinel Analytical Rules/BlackByte Ransomware query Active Directory for Computer Names - WC-THREAT (80b78790-7c39-4b9e-add4-86b6262f68df).json,71c76c097b3bbed331785125570792b8df5ef131
Sentinel Analytical Rules/User Account Added to Security-Enabled Local Group (617f445a-f29f-45c0-a2e4-1a093c1e3bda).json,5ed3099ab0ae4d73a3b1d318af3a20f8f8a401b6
Sentinel Analytical Rules/Suspicious Inbox Rule to Forward Financial E-Mail to Attacker with BEC Attack - WC-O365 (e3ae53ef-fdfd-4a76-ae1a-ed10098d59ae).json,2e6936d40d1506540bf362a9c198740fc98c16d7
Sentinel Analytical Rules/Windows Defender Preferences Suspicious Changes - WC-THREAT (f1fcf0e4-92ca-4e2b-bf1d-b36a2590191e).json,6f46a8ac482ffd2f48e311edfe1ceb623c3bba97
Sentinel Analytical Rules/Detected SSPR From an Unfamiliar IP Address (c8dbce7d-a65a-4b41-8429-4bf7ec5fd94a).json,894059397d6371b54fee77b00f52eae86904fc13
Sentinel Analytical Rules/Password spray attack against Microsoft Entra ID application (b9a5cd6c-8504-46d9-9ea1-47aac1125ec7).json,e7efacd2ce3ae290dca40bbaf9af88e4ea61b35b
Sentinel Analytical Rules/TI map URL entity to SecurityAlert data - WC-THREAT (c4fc2450-e2fa-45ae-aae2-033cbe030d20).json,2d7a8ca1a9785119e0fa51d03e2791d7aa034456
Sentinel Analytical Rules/LockBit Ransomware Uses StealBit Exfiltration Tool - WC-THREAT (ebeaaa94-6749-4912-a76e-e334a65f6b0c).json,093ab3e31c994eb3e17d3df182ffaa0b62f15ee1
Sentinel Analytical Rules/High Failed Logins - Test (0403a811-6722-4e3f-9b57-c72aa9b15053).json,e56748f4c5c23b0afef23ef675d95c79e08352f7
Sentinel Analytical Rules/Qusai-test (91f61703-46f5-4712-a3d8-71f7a643dc1a).json,b9da44da5da13cc7fee962530fba80cc92ad4d60
Sentinel Analytical Rules/Process Injection Detection (7039f53f-0e96-476e-bdbd-d8d97c619386).json,6e53ab31f354867b63e8f9433f0fc73a68610f42
Sentinel Analytical Rules/DNS exfiltration - OmarY (2313d623-6b79-4b44-8ff9-06aa026d323c).json,dfcc37aeb688a663b7c1ce88242ed301795b1b08
